year,era_code,era_label,race,driver,grid_position,avg_window_error_laps,window_penalty_s,exec_penalty_s,missed_undercut_s,total_variance_s,points_scored,finished_in_points
2011,2,Full analytics,Sepang International Circuit,Vitaly Petrov,6,1.0,0.28,2.959,0.0,3.239,15.0,1
2011,2,Full analytics,Sepang International Circuit,Vitantonio Liuzzi,20,4.67,1.31,9.171,1.5,11.981,0.0,0
2011,2,Full analytics,Shanghai International Circuit,Adrian Sutil,16,2.33,0.65,9.685,1.5,11.835,2.0,1
2011,2,Full analytics,Shanghai International Circuit,Felipe Massa,8,4.5,1.26,7.496,1.0,9.756,6.0,1
2011,2,Full analytics,Shanghai International Circuit,Fernando Alonso,5,4.5,1.26,7.988,1.0,10.248,12.0,1
2011,2,Full analytics,Shanghai International Circuit,Heikki Kovalainen,19,1.0,0.28,8.288,0.0,8.568,0.0,0
2011,2,Full analytics,Shanghai International Circuit,Jaime Alguersuari,12,20.0,5.6,8.519,0.5,14.619,0.0,0
2011,2,Full analytics,Shanghai International Circuit,Jarno Trulli,20,2.5,0.7,8.744,1.0,10.444,0.0,0
2011,2,Full analytics,Shanghai International Circuit,Jenson Button,4,3.33,0.93,8.025,1.5,10.455,8.0,1
2011,2,Full analytics,Shanghai International Circuit,JÃ©rÃ´me d'Ambrosio,22,2.5,0.7,8.952,1.0,10.652,0.0,0
2011,2,Full analytics,Shanghai International Circuit,Kamui Kobayashi,9,6.5,1.82,7.995,1.0,10.815,0.0,0
2011,2,Full analytics,Shanghai International Circuit,Lewis Hamilton,2,3.0,0.84,6.759,1.5,9.099,18.0,1
2011,2,Full analytics,Shanghai International Circuit,Mark Webber,3,3.33,0.93,7.988,1.5,10.418,10.0,1
2011,2,Full analytics,Shanghai International Circuit,Michael Schumacher,11,3.33,0.93,7.395,1.5,9.825,0.0,0
2011,2,Full analytics,Shanghai International Circuit,Narain Karthikeyan,20,6.0,1.68,12.149,0.5,14.329,0.0,0
2011,2,Full analytics,Shanghai International Circuit,Nick Heidfeld,18,4.5,1.26,8.119,1.0,10.379,0.0,0
2011,2,Full analytics,Shanghai International Circuit,Nico Rosberg,7,3.0,0.84,7.265,1.5,9.605,0.0,0
2011,2,Full analytics,Shanghai International Circuit,Pastor Maldonado,15,3.33,0.93,10.381,1.5,12.811,0.0,0
2011,2,Full analytics,Shanghai International Circuit,Paul di Resta,20,7.0,1.96,7.704,1.0,10.664,1.0,1
2011,2,Full analytics,Shanghai International Circuit,Rubens Barrichello,17,3.0,0.84,7.695,1.0,9.535,0.0,0
2011,2,Full analytics,Shanghai International Circuit,Sebastian Vettel,1,6.0,1.68,7.864,1.0,10.544,25.0,1
2011,2,Full analytics,Shanghai International Circuit,Sergio PÃ©rez,20,7.75,2.17,8.004,2.0,12.174,0.0,0
2011,2,Full analytics,Shanghai International Circuit,SÃ©bastien Buemi,10,8.0,2.24,8.987,1.5,12.727,4.0,1
2011,2,Full analytics,Shanghai International Circuit,Timo Glock,21,2.0,0.56,12.239,0.0,12.799,0.0,0
2011,2,Full analytics,Shanghai International Circuit,Vitaly Petrov,6,1.5,0.42,8.093,0.0,8.513,15.0,1
2011,2,Full analytics,Shanghai International Circuit,Vitantonio Liuzzi,20,4.67,1.31,6.809,1.5,9.619,0.0,0
2011,2,Full analytics,Silverstone Circuit,Adrian Sutil,16,3.0,0.84,2.548,1.5,4.888,2.0,1
2011,2,Full analytics,Silverstone Circuit,Daniel Ricciardo,24,8.5,2.38,3.27,1.0,6.65,0.0,0
2011,2,Full analytics,Silverstone Circuit,Felipe Massa,8,1.67,0.47,0.638,0.0,1.108,6.0,1
2011,2,Full analytics,Silverstone Circuit,Fernando Alonso,5,2.33,0.65,1.534,1.5,3.684,12.0,1
2011,2,Full analytics,Silverstone Circuit,Jaime Alguersuari,12,7.0,1.96,1.27,1.0,4.23,0.0,0
2011,2,Full analytics,Silverstone Circuit,Jenson Button,4,3.0,0.84,1.079,1.5,3.419,8.0,1
2011,2,Full analytics,Silverstone Circuit,JÃ©rÃ´me d'Ambrosio,22,9.0,2.52,3.948,1.0,7.468,0.0,0
2011,2,Full analytics,Silverstone Circuit,Kamui Kobayashi,9,13.0,3.64,6.862,1.0,11.502,0.0,0
2011,2,Full analytics,Silverstone Circuit,Lewis Hamilton,2,4.0,1.12,1.031,1.5,3.651,18.0,1
2011,2,Full analytics,Silverstone Circuit,Mark Webber,3,3.0,0.84,1.279,1.5,3.619,10.0,1
2011,2,Full analytics,Silverstone Circuit,Michael Schumacher,11,9.67,2.71,5.744,1.5,9.954,0.0,0
2011,2,Full analytics,Silverstone Circuit,Nick Heidfeld,18,8.5,2.38,1.438,1.0,4.818,0.0,0
2011,2,Full analytics,Silverstone Circuit,Nico Rosberg,7,7.5,2.1,1.424,1.0,4.524,0.0,0
2011,2,Full analytics,Silverstone Circuit,Pastor Maldonado,15,5.0,1.4,1.656,1.5,4.556,0.0,0
2011,2,Full analytics,Silverstone Circuit,Paul di Resta,20,7.67,2.15,11.321,1.5,14.971,1.0,1
2011,2,Full analytics,Silverstone Circuit,Rubens Barrichello,17,7.5,2.1,1.77,1.0,4.87,0.0,0
2011,2,Full analytics,Silverstone Circuit,Sebastian Vettel,1,3.0,0.84,3.367,1.5,5.707,25.0,1
2011,2,Full analytics,Silverstone Circuit,Sergio PÃ©rez,20,6.5,1.82,2.365,1.0,5.185,0.0,0
2011,2,Full analytics,Silverstone Circuit,SÃ©bastien Buemi,10,10.5,2.94,2.312,1.0,6.252,4.0,1
2011,2,Full analytics,Silverstone Circuit,Timo Glock,21,8.0,2.24,2.05,1.0,5.29,0.0,0
2011,2,Full analytics,Silverstone Circuit,Vitaly Petrov,6,4.0,1.12,1.389,1.0,3.509,15.0,1
2011,2,Full analytics,Silverstone Circuit,Vitantonio Liuzzi,20,7.5,2.1,2.937,1.0,6.037,0.0,0
2011,2,Full analytics,Suzuka Circuit,Adrian Sutil,16,5.67,1.59,0.987,1.5,4.077,2.0,1
2011,2,Full analytics,Suzuka Circuit,Bruno Senna,7,3.5,0.98,3.622,1.0,5.602,0.0,0
2011,2,Full analytics,Suzuka Circuit,Daniel Ricciardo,24,4.67,1.31,2.693,1.5,5.503,0.0,0
2011,2,Full analytics,Suzuka Circuit,Felipe Massa,8,5.33,1.49,0.634,1.5,3.624,6.0,1
2011,2,Full analytics,Suzuka Circuit,Fernando Alonso,5,5.67,1.59,0.491,1.5,3.581,12.0,1
2011,2,Full analytics,Suzuka Circuit,Heikki Kovalainen,19,5.33,1.49,1.246,1.5,4.236,0.0,0
2011,2,Full analytics,Suzuka Circuit,Jaime Alguersuari,12,2.0,0.56,1.613,0.0,2.173,0.0,0
2011,2,Full analytics,Suzuka Circuit,Jarno Trulli,20,4.0,1.12,1.433,1.5,4.053,0.0,0
2011,2,Full analytics,Suzuka Circuit,Jenson Button,4,6.33,1.77,0.36,1.5,3.63,8.0,1
2011,2,Full analytics,Suzuka Circuit,JÃ©rÃ´me d'Ambrosio,22,4.0,1.12,2.605,1.5,5.225,0.0,0
2011,2,Full analytics,Suzuka Circuit,Kamui Kobayashi,9,11.5,3.22,2.706,1.0,6.926,0.0,0
2011,2,Full analytics,Suzuka Circuit,Lewis Hamilton,2,7.0,1.96,1.16,1.5,4.62,18.0,1
2011,2,Full analytics,Suzuka Circuit,Mark Webber,3,7.33,2.05,0.973,1.5,4.523,10.0,1
2011,2,Full analytics,Suzuka Circuit,Michael Schumacher,11,3.67,1.03,0.797,1.5,3.327,0.0,0
2011,2,Full analytics,Suzuka Circuit,Nico Rosberg,7,2.67,0.75,0.108,1.5,2.358,0.0,0
2011,2,Full analytics,Suzuka Circuit,Pastor Maldonado,15,2.33,0.65,0.567,1.5,2.717,0.0,0
2011,2,Full analytics,Suzuka Circuit,Paul di Resta,20,5.33,1.49,1.252,1.5,4.242,1.0,1
2011,2,Full analytics,Suzuka Circuit,Rubens Barrichello,17,4.0,1.12,1.677,1.5,4.297,0.0,0
2011,2,Full analytics,Suzuka Circuit,Sebastian Vettel,1,8.0,2.24,1.317,1.5,5.057,25.0,1
2011,2,Full analytics,Suzuka Circuit,Sergio PÃ©rez,20,1.0,0.28,2.483,0.0,2.763,0.0,0
2011,2,Full analytics,Suzuka Circuit,SÃ©bastien Buemi,10,18.0,5.04,1.274,0.5,6.814,4.0,1
2011,2,Full analytics,Suzuka Circuit,Timo Glock,21,6.0,1.68,2.814,1.5,5.994,0.0,0
2011,2,Full analytics,Suzuka Circuit,Vitaly Petrov,6,1.0,0.28,0.493,0.0,0.773,15.0,1
2011,2,Full analytics,Suzuka Circuit,Vitantonio Liuzzi,20,6.33,1.77,4.622,1.5,7.892,0.0,0
2011,2,Full analytics,Valencia Street Circuit,Adrian Sutil,16,0.67,0.19,0.53,0.0,0.72,2.0,1
2011,2,Full analytics,Valencia Street Circuit,Felipe Massa,8,3.0,0.84,2.084,1.5,4.424,6.0,1
2011,2,Full analytics,Valencia Street Circuit,Fernando Alonso,5,1.0,0.28,0.585,0.0,0.865,12.0,1
2011,2,Full analytics,Valencia Street Circuit,Heikki Kovalainen,19,1.0,0.28,2.197,0.0,2.477,0.0,0
2011,2,Full analytics,Valencia Street Circuit,Jaime Alguersuari,12,2.0,0.56,1.111,0.0,1.671,0.0,0
2011,2,Full analytics,Valencia Street Circuit,Jarno Trulli,20,2.5,0.7,2.593,1.0,4.293,0.0,0
2011,2,Full analytics,Valencia Street Circuit,Jenson Button,4,2.33,0.65,0.464,1.5,2.614,8.0,1
2011,2,Full analytics,Valencia Street Circuit,JÃ©rÃ´me d'Ambrosio,22,1.0,0.28,1.96,0.0,2.24,0.0,0
2011,2,Full analytics,Valencia Street Circuit,Kamui Kobayashi,9,6.5,1.82,1.883,1.0,4.703,0.0,0
2011,2,Full analytics,Valencia Street Circuit,Lewis Hamilton,2,2.33,0.65,0.393,1.5,2.543,18.0,1
2011,2,Full analytics,Valencia Street Circuit,Mark Webber,3,0.67,0.19,0.248,0.0,0.438,10.0,1
2011,2,Full analytics,Valencia Street Circuit,Michael Schumacher,11,8.33,2.33,4.209,1.5,8.039,0.0,0
2011,2,Full analytics,Valencia Street Circuit,Narain Karthikeyan,20,0.67,0.19,6.119,0.0,6.309,0.0,0
2011,2,Full analytics,Valencia Street Circuit,Nick Heidfeld,18,2.33,0.65,1.821,1.5,3.971,0.0,0
2011,2,Full analytics,Valencia Street Circuit,Nico Rosberg,7,2.0,0.56,1.696,0.0,2.256,0.0,0
2011,2,Full analytics,Valencia Street Circuit,Pastor Maldonado,15,1.67,0.47,1.396,0.0,1.866,0.0,0
2011,2,Full analytics,Valencia Street Circuit,Paul di Resta,20,0.67,0.19,0.682,0.0,0.872,1.0,1
2011,2,Full analytics,Valencia Street Circuit,Rubens Barrichello,17,2.0,0.56,1.101,0.0,1.661,0.0,0
2011,2,Full analytics,Valencia Street Circuit,Sebastian Vettel,1,2.0,0.56,0.457,0.0,1.017,25.0,1
2011,2,Full analytics,Valencia Street Circuit,Sergio PÃ©rez,20,4.0,1.12,1.803,0.5,3.423,0.0,0
2011,2,Full analytics,Valencia Street Circuit,SÃ©bastien Buemi,10,1.33,0.37,0.789,0.0,1.159,4.0,1
2011,2,Full analytics,Valencia Street Circuit,Timo Glock,21,3.0,0.84,1.829,1.0,3.669,0.0,0
2011,2,Full analytics,Valencia Street Circuit,Vitaly Petrov,6,2.0,0.56,1.323,0.0,1.883,15.0,1
2011,2,Full analytics,Valencia Street Circuit,Vitantonio Liuzzi,20,0.33,0.09,3.017,0.0,3.107,0.0,0
2011,2,Full analytics,Yas Marina Circuit,Adrian Sutil,16,2.5,0.7,7.588,1.0,9.288,2.0,1
2011,2,Full analytics,Yas Marina Circuit,Bruno Senna,7,1.5,0.42,3.748,0.0,4.168,0.0,0
2011,2,Full analytics,Yas Marina Circuit,Daniel Ricciardo,24,2.0,0.56,9.546,0.0,10.106,0.0,0
2011,2,Full analytics,Yas Marina Circuit,Felipe Massa,8,3.0,0.84,7.356,1.0,9.196,6.0,1
2011,2,Full analytics,Yas Marina Circuit,Fernando Alonso,5,4.0,1.12,7.865,1.0,9.985,12.0,1
2011,2,Full analytics,Yas Marina Circuit,Heikki Kovalainen,19,2.0,0.56,8.002,0.0,8.562,0.0,0
2011,2,Full analytics,Yas Marina Circuit,Jaime Alguersuari,12,4.0,1.12,19.572,1.0,21.692,0.0,0
2011,2,Full analytics,Yas Marina Circuit,Jarno Trulli,20,3.0,0.84,7.911,1.0,9.751,0.0,0
2011,2,Full analytics,Yas Marina Circuit,Jenson Button,4,2.5,0.7,7.708,1.0,9.408,8.0,1
2011,2,Full analytics,Yas Marina Circuit,Kamui Kobayashi,9,9.5,2.66,8.574,1.0,12.234,0.0,0
2011,2,Full analytics,Yas Marina Circuit,Lewis Hamilton,2,2.5,0.7,6.498,1.0,8.198,18.0,1
2011,2,Full analytics,Yas Marina Circuit,Mark Webber,3,7.0,1.96,8.672,1.5,12.132,10.0,1
2011,2,Full analytics,Yas Marina Circuit,Michael Schumacher,11,3.5,0.98,7.252,1.0,9.232,0.0,0
2011,2,Full analytics,Yas Marina Circuit,Nico Rosberg,7,6.0,1.68,6.949,1.0,9.629,0.0,0
2011,2,Full analytics,Yas Marina Circuit,Pastor Maldonado,15,7.0,1.96,3.652,1.0,6.612,0.0,0
2011,2,Full analytics,Yas Marina Circuit,Paul di Resta,20,2.0,0.56,7.319,0.0,7.879,1.0,1
2011,2,Full analytics,Yas Marina Circuit,Rubens Barrichello,17,2.5,0.7,9.48,1.0,11.18,0.0,0
2011,2,Full analytics,Yas Marina Circuit,Sergio PÃ©rez,20,2.0,0.56,7.082,0.0,7.642,0.0,0
2011,2,Full analytics,Yas Marina Circuit,Timo Glock,21,6.0,1.68,8.28,1.0,10.96,0.0,0
2011,2,Full analytics,Yas Marina Circuit,Vitaly Petrov,6,0.5,0.14,7.456,0.0,7.596,15.0,1
2011,2,Full analytics,Yas Marina Circuit,Vitantonio Liuzzi,20,5.0,1.4,8.35,0.5,10.25,0.0,0
2012,4,Predictive models,Albert Park Grand Prix Circuit,Bruno Senna,14,10.0,2.8,10.245,1.0,14.045,0.0,0
2012,4,Predictive models,Albert Park Grand Prix Circuit,Charles Pic,21,7.33,2.05,13.37,1.5,16.92,0.0,0
2012,4,Predictive models,Albert Park Grand Prix Circuit,Daniel Ricciardo,10,1.5,0.42,6.715,0.0,7.135,2.0,1
2012,4,Predictive models,Albert Park Grand Prix Circuit,Felipe Massa,16,3.0,0.84,5.227,1.5,7.567,0.0,0
2012,4,Predictive models,Albert Park Grand Prix Circuit,Fernando Alonso,12,5.0,1.4,4.884,1.0,7.284,10.0,1
2012,4,Predictive models,Albert Park Grand Prix Circuit,Heikki Kovalainen,18,4.0,1.12,8.867,1.5,11.487,0.0,0
2012,4,Predictive models,Albert Park Grand Prix Circuit,Jean-Ã‰ric Vergne,11,0.5,0.14,6.298,0.0,6.438,0.0,0
2012,4,Predictive models,Albert Park Grand Prix Circuit,Jenson Button,2,2.5,0.7,5.968,1.0,7.668,25.0,1
2012,4,Predictive models,Albert Park Grand Prix Circuit,Kamui Kobayashi,13,4.0,1.12,7.666,1.0,9.786,8.0,1
2012,4,Predictive models,Albert Park Grand Prix Circuit,Kimi RÃ¤ikkÃ¶nen,20,0.5,0.14,7.008,0.0,7.148,6.0,1
2012,4,Predictive models,Albert Park Grand Prix Circuit,Lewis Hamilton,1,2.0,0.56,6.075,0.0,6.635,15.0,1
2012,4,Predictive models,Albert Park Grand Prix Circuit,Mark Webber,5,3.0,0.84,6.02,1.0,7.86,12.0,1
2012,4,Predictive models,Albert Park Grand Prix Circuit,Nico Rosberg,7,7.0,1.96,6.022,1.0,8.982,0.0,0
2012,4,Predictive models,Albert Park Grand Prix Circuit,Pastor Maldonado,8,2.0,0.56,6.209,0.0,6.769,0.0,0
2012,4,Predictive models,Albert Park Grand Prix Circuit,Paul di Resta,20,5.5,1.54,7.668,1.0,10.208,1.0,1
2012,4,Predictive models,Albert Park Grand Prix Circuit,Sebastian Vettel,6,2.0,0.56,7.105,0.0,7.665,18.0,1
2012,4,Predictive models,Albert Park Grand Prix Circuit,Sergio PÃ©rez,20,5.0,1.4,6.794,0.5,8.694,4.0,1
2012,4,Predictive models,Albert Park Grand Prix Circuit,Timo Glock,20,1.5,0.42,8.596,0.0,9.016,0.0,0
2012,4,Predictive models,Albert Park Grand Prix Circuit,Vitaly Petrov,19,11.0,3.08,7.491,0.5,11.071,0.0,0
2012,4,Predictive models,Autodromo Nazionale di Monza,Bruno Senna,14,5.0,1.4,7.977,0.5,9.877,0.0,0
2012,4,Predictive models,Autodromo Nazionale di Monza,Charles Pic,21,2.0,0.56,8.035,0.0,8.595,0.0,0
2012,4,Predictive models,Autodromo Nazionale di Monza,Daniel Ricciardo,10,5.0,1.4,6.712,0.5,8.612,2.0,1
2012,4,Predictive models,Autodromo Nazionale di Monza,Felipe Massa,16,10.0,2.8,7.153,0.5,10.453,0.0,0
2012,4,Predictive models,Autodromo Nazionale di Monza,Fernando Alonso,12,9.0,2.52,6.507,0.5,9.527,10.0,1
2012,4,Predictive models,Autodromo Nazionale di Monza,Heikki Kovalainen,18,1.5,0.42,7.316,0.0,7.736,0.0,0
2012,4,Predictive models,Autodromo Nazionale di Monza,Jenson Button,2,7.0,1.96,8.367,0.5,10.827,25.0,1
2012,4,Predictive models,Autodromo Nazionale di Monza,JÃ©rÃ´me d'Ambrosio,15,2.0,0.56,6.954,0.0,7.514,0.0,0
2012,4,Predictive models,Autodromo Nazionale di Monza,Kamui Kobayashi,13,9.0,2.52,7.866,0.5,10.886,8.0,1
2012,4,Predictive models,Autodromo Nazionale di Monza,Kimi RÃ¤ikkÃ¶nen,20,12.0,3.36,6.722,0.5,10.582,6.0,1
2012,4,Predictive models,Autodromo Nazionale di Monza,Lewis Hamilton,1,6.0,1.68,5.728,0.5,7.908,15.0,1
2012,4,Predictive models,Autodromo Nazionale di Monza,Mark Webber,5,8.0,2.24,6.548,0.5,9.288,12.0,1
2012,4,Predictive models,Autodromo Nazionale di Monza,Michael Schumacher,4,2.5,0.7,7.271,1.0,8.971,0.0,0
2012,4,Predictive models,Autodromo Nazionale di Monza,Narain Karthikeyan,20,6.0,1.68,16.737,0.5,18.917,0.0,0
2012,4,Predictive models,Autodromo Nazionale di Monza,Nico HÃ¼lkenberg,20,2.0,0.56,7.738,0.0,8.298,0.0,0
2012,4,Predictive models,Autodromo Nazionale di Monza,Nico Rosberg,7,2.5,0.7,7.092,1.0,8.792,0.0,0
2012,4,Predictive models,Autodromo Nazionale di Monza,Pastor Maldonado,8,4.5,1.26,7.384,1.0,9.644,0.0,0
2012,4,Predictive models,Autodromo Nazionale di Monza,Paul di Resta,20,8.0,2.24,7.182,0.5,9.922,1.0,1
2012,4,Predictive models,Autodromo Nazionale di Monza,Pedro de la Rosa,20,7.0,1.96,8.48,0.5,10.94,0.0,0
2012,4,Predictive models,Autodromo Nazionale di Monza,Sebastian Vettel,6,2.5,0.7,3.648,1.0,5.348,18.0,1
2012,4,Predictive models,Autodromo Nazionale di Monza,Sergio PÃ©rez,20,0.0,0.0,7.464,0.0,7.464,4.0,1
2012,4,Predictive models,Autodromo Nazionale di Monza,Timo Glock,20,9.0,2.52,10.656,1.0,14.176,0.0,0
2012,4,Predictive models,Autodromo Nazionale di Monza,Vitaly Petrov,19,1.0,0.28,7.488,0.0,7.768,0.0,0
2012,4,Predictive models,AutÃ³dromo JosÃ© Carlos Pace,Charles Pic,21,7.0,1.96,9.29,0.0,11.25,0.0,0
2012,4,Predictive models,AutÃ³dromo JosÃ© Carlos Pace,Daniel Ricciardo,10,10.6,2.97,7.944,0.0,10.914,2.0,1
2012,4,Predictive models,AutÃ³dromo JosÃ© Carlos Pace,Felipe Massa,16,7.33,2.05,8.106,0.0,10.156,0.0,0
2012,4,Predictive models,AutÃ³dromo JosÃ© Carlos Pace,Fernando Alonso,12,9.0,2.52,8.317,0.0,10.837,10.0,1
2012,4,Predictive models,AutÃ³dromo JosÃ© Carlos Pace,Heikki Kovalainen,18,8.6,2.41,11.73,0.0,14.14,0.0,0
2012,4,Predictive models,AutÃ³dromo JosÃ© Carlos Pace,Jean-Ã‰ric Vergne,11,5.75,1.61,8.797,0.0,10.407,0.0,0
2012,4,Predictive models,AutÃ³dromo JosÃ© Carlos Pace,Jenson Button,2,11.5,3.22,7.375,0.0,10.595,25.0,1
2012,4,Predictive models,AutÃ³dromo JosÃ© Carlos Pace,Kamui Kobayashi,13,9.0,2.52,13.986,0.0,16.506,8.0,1
2012,4,Predictive models,AutÃ³dromo JosÃ© Carlos Pace,Kimi RÃ¤ikkÃ¶nen,20,9.33,2.61,11.399,0.0,14.009,6.0,1
2012,4,Predictive models,AutÃ³dromo JosÃ© Carlos Pace,Lewis Hamilton,1,14.5,4.06,8.88,0.0,12.94,15.0,1
2012,4,Predictive models,AutÃ³dromo JosÃ© Carlos Pace,Mark Webber,5,8.67,2.43,7.66,0.0,10.09,12.0,1
2012,4,Predictive models,AutÃ³dromo JosÃ© Carlos Pace,Michael Schumacher,4,12.25,3.43,9.006,0.0,12.436,0.0,0
2012,4,Predictive models,AutÃ³dromo JosÃ© Carlos Pace,Narain Karthikeyan,20,7.0,1.96,12.111,0.0,14.071,0.0,0
2012,4,Predictive models,AutÃ³dromo JosÃ© Carlos Pace,Nico HÃ¼lkenberg,20,17.67,4.95,5.114,0.0,10.064,0.0,0
2012,4,Predictive models,AutÃ³dromo JosÃ© Carlos Pace,Nico Rosberg,7,7.0,1.96,11.086,0.0,13.046,0.0,0
2012,4,Predictive models,AutÃ³dromo JosÃ© Carlos Pace,Paul di Resta,20,9.33,2.61,9.902,0.0,12.512,1.0,1
2012,4,Predictive models,AutÃ³dromo JosÃ© Carlos Pace,Pedro de la Rosa,20,7.25,2.03,11.433,0.0,13.463,0.0,0
2012,4,Predictive models,AutÃ³dromo JosÃ© Carlos Pace,Sebastian Vettel,6,7.5,2.1,9.172,0.0,11.272,18.0,1
2012,4,Predictive models,AutÃ³dromo JosÃ© Carlos Pace,Timo Glock,20,5.25,1.47,9.135,0.0,10.605,0.0,0
2012,4,Predictive models,AutÃ³dromo JosÃ© Carlos Pace,Vitaly Petrov,19,6.67,1.87,10.267,0.0,12.137,0.0,0
2012,4,Predictive models,Bahrain International Circuit,Bruno Senna,14,4.67,1.31,1.132,0.0,2.442,0.0,0
2012,4,Predictive models,Bahrain International Circuit,Charles Pic,21,17.0,4.76,2.315,0.0,7.075,0.0,0
2012,4,Predictive models,Bahrain International Circuit,Daniel Ricciardo,10,5.67,1.59,1.835,0.0,3.425,2.0,1
2012,4,Predictive models,Bahrain International Circuit,Felipe Massa,16,5.67,1.59,0.781,0.0,2.371,0.0,0
2012,4,Predictive models,Bahrain International Circuit,Fernando Alonso,12,5.33,1.49,1.212,0.0,2.702,10.0,1
2012,4,Predictive models,Bahrain International Circuit,Heikki Kovalainen,18,3.0,0.84,1.673,0.0,2.513,0.0,0
2012,4,Predictive models,Bahrain International Circuit,Jean-Ã‰ric Vergne,11,3.33,0.93,1.081,0.0,2.011,0.0,0
2012,4,Predictive models,Bahrain International Circuit,Jenson Button,2,3.25,0.91,1.256,0.0,2.166,25.0,1
2012,4,Predictive models,Bahrain International Circuit,Kamui Kobayashi,13,3.33,0.93,2.636,0.0,3.566,8.0,1
2012,4,Predictive models,Bahrain International Circuit,Kimi RÃ¤ikkÃ¶nen,20,3.67,1.03,0.752,0.0,1.782,6.0,1
2012,4,Predictive models,Bahrain International Circuit,Lewis Hamilton,1,5.67,1.59,5.848,0.0,7.438,15.0,1
2012,4,Predictive models,Bahrain International Circuit,Mark Webber,5,4.67,1.31,0.492,0.0,1.802,12.0,1
2012,4,Predictive models,Bahrain International Circuit,Michael Schumacher,4,5.33,1.49,0.387,0.0,1.877,0.0,0
2012,4,Predictive models,Bahrain International Circuit,Narain Karthikeyan,20,2.75,0.77,3.754,0.0,4.524,0.0,0
2012,4,Predictive models,Bahrain International Circuit,Nico HÃ¼lkenberg,20,7.0,1.96,0.768,0.0,2.728,0.0,0
2012,4,Predictive models,Bahrain International Circuit,Nico Rosberg,7,6.33,1.77,0.635,0.0,2.405,0.0,0
2012,4,Predictive models,Bahrain International Circuit,Pastor Maldonado,8,11.5,3.22,0.894,0.0,4.114,0.0,0
2012,4,Predictive models,Bahrain International Circuit,Paul di Resta,20,5.0,1.4,0.571,0.0,1.971,1.0,1
2012,4,Predictive models,Bahrain International Circuit,Pedro de la Rosa,20,5.33,1.49,2.355,0.0,3.845,0.0,0
2012,4,Predictive models,Bahrain International Circuit,Romain Grosjean,3,3.33,0.93,1.263,0.0,2.193,0.0,0
2012,4,Predictive models,Bahrain International Circuit,Sebastian Vettel,6,3.33,0.93,0.473,0.0,1.403,18.0,1
2012,4,Predictive models,Bahrain International Circuit,Sergio PÃ©rez,20,6.0,1.68,1.548,0.0,3.228,4.0,1
2012,4,Predictive models,Bahrain International Circuit,Timo Glock,20,4.67,1.31,3.63,0.0,4.94,0.0,0
2012,4,Predictive models,Bahrain International Circuit,Vitaly Petrov,19,4.33,1.21,1.628,0.0,2.838,0.0,0
2012,4,Predictive models,Buddh International Circuit,Bruno Senna,14,3.0,0.84,1.34,0.5,2.68,0.0,0
2012,4,Predictive models,Buddh International Circuit,Charles Pic,21,1.0,0.28,1.985,0.0,2.265,0.0,0
2012,4,Predictive models,Buddh International Circuit,Daniel Ricciardo,10,2.0,0.56,1.93,0.0,2.49,2.0,1
2012,4,Predictive models,Buddh International Circuit,Felipe Massa,16,1.0,0.28,0.393,0.0,0.673,0.0,0
2012,4,Predictive models,Buddh International Circuit,Fernando Alonso,12,0.0,0.0,0.093,0.0,0.093,10.0,1
2012,4,Predictive models,Buddh International Circuit,Heikki Kovalainen,18,3.0,0.84,2.26,0.5,3.6,0.0,0
2012,4,Predictive models,Buddh International Circuit,Jean-Ã‰ric Vergne,11,4.0,1.12,0.951,0.5,2.571,0.0,0
2012,4,Predictive models,Buddh International Circuit,Jenson Button,2,4.0,1.12,0.802,0.5,2.422,25.0,1
2012,4,Predictive models,Buddh International Circuit,Kamui Kobayashi,13,7.0,1.96,2.019,0.5,4.479,8.0,1
2012,4,Predictive models,Buddh International Circuit,Kimi RÃ¤ikkÃ¶nen,20,2.0,0.56,0.697,0.0,1.257,6.0,1
2012,4,Predictive models,Buddh International Circuit,Lewis Hamilton,1,3.0,0.84,0.145,0.5,1.485,15.0,1
2012,4,Predictive models,Buddh International Circuit,Mark Webber,5,1.0,0.28,0.101,0.0,0.381,12.0,1
2012,4,Predictive models,Buddh International Circuit,Michael Schumacher,4,4.0,1.12,0.615,0.5,2.235,0.0,0
2012,4,Predictive models,Buddh International Circuit,Narain Karthikeyan,20,3.0,0.84,3.837,0.5,5.177,0.0,0
2012,4,Predictive models,Buddh International Circuit,Nico HÃ¼lkenberg,20,1.0,0.28,0.947,0.0,1.227,0.0,0
2012,4,Predictive models,Buddh International Circuit,Nico Rosberg,7,2.0,0.56,0.783,0.0,1.343,0.0,0
2012,4,Predictive models,Buddh International Circuit,Pastor Maldonado,8,8.0,2.24,4.321,1.0,7.561,0.0,0
2012,4,Predictive models,Buddh International Circuit,Paul di Resta,20,1.0,0.28,3.241,0.0,3.521,1.0,1
2012,4,Predictive models,Buddh International Circuit,Pedro de la Rosa,20,3.0,0.84,3.123,0.5,4.463,0.0,0
2012,4,Predictive models,Buddh International Circuit,Romain Grosjean,3,7.0,1.96,0.269,0.5,2.729,0.0,0
2012,4,Predictive models,Buddh International Circuit,Sebastian Vettel,6,4.0,1.12,0.0,0.5,1.62,18.0,1
2012,4,Predictive models,Buddh International Circuit,Sergio PÃ©rez,20,12.0,3.36,2.215,1.0,6.575,4.0,1
